label,text
Household,"Gatsby Leather Styling Wax, Mat And Hard, 75g Style name:Mat and Hard   For trendy young men who want to create hairstyles that suit their personality.Long-lasting effect. It has a re-styling ability. Can create a voluminous Hirajuku style with rich expression. Provides volume by making hair curly with a strong styling ability. Arrrange desired hairstyle without stiffness and stickiness."
Electronics,"LG GH24NSB0 DVD Writer 24X SATA Internal OEM Product Description Are you looking for a gadget that would let you manage multiple tasks like downloading all the latest movies, creating your favourite song playlist, making albums of some fantastic moments that you have shared with your family and friends? The LG DVD Writer 24X SATA Internal OEM is the apt solution that will take care of all your requirements with absolute perfection. From creating albums to burning disks instantly, the LG DVD Writer will let you do it all. With the LG DVD Writer 24X SATA Internal OEM, you will also get to enjoy the suppleness to write specifically the songs, movies and the other digital contents that you want or find interesting. Moreover, you will also be happy to learn that the LG 24x DVD writer gives you a wonderful opportunity to store vital and official data and presentation on the disks. Features Now, take a look at the principal features of this LG DVD Writer prior to buying it: The unit writes at a speed of 24x It comes with the M-DISCTM technology It is equipped with the Silent Play technology as well. It is important to know the role of these two latest technologies that have made the LG DVD writer, a must have for everyone. Well, with the M-DISCTM technology, writing data will become all the more fun because it uses a patent rock-like recording surface and not just the organic dye one. On the other hand, the Silent Play technology controls the speed and minimizes the noise to a great extent. So, instead of waiting any longer, shop this unique DVD writer from the House of LG online and enjoy the goodness of technology. From the Manufacturer  Internal 24X DVD Rewriter with M-Disc SupportMax. 24x DVD write speedSuper-multi: cd-r/rw/dvd-r/-r/dl/-rw/+r/+r dl/+rw/ram read and write compatible, cd family and dvd-rom read compatibleM-disc support0.5MB buffer memory       The Super-Multi AdvantageThe LG Super-Multi GH24NSB0 DVD Rewriter features a 24x DVD+R write speed, 48x CDR write speed and supports M-DISC for superior reliability in data storage. Designed for storage needs that demand consistency, the GH24NSB0 read and write in CD, DVD+R, DVD+RW, DVD RAM formats giving you the option to choose the media best suited for each task. Max 24x DVD-R Writing SpeedBurn more discs in less time with 24x DVD-Max writing speed. Superior data protection with M-DISC SupportThe M-DISC uses a patent rock-like recording surface instead of organic dye to etch your data onto a disc. The M-DISC has been tested and proven to outlast standard DVDs currently on the market."
Clothing & Accessories,"U.S. Polo Assn. Men's Cotton Boxers Feel at ease with these branded and comfortable Boxers for men from US Polo Association. Fine knitting to provide best fit to your body contours, the comfort this innerwear provides has no match with other underwears. Key points about this product are 100% Combed cotton, Printed, Machine wash cold."
Clothing & Accessories,Chhota Bheem Boys' Plain Regular Fit Hoodie Dress up in you favourate super Hero Chhota Bheem t-shirt with fashion and Passion.
Books,"Blufury 20"" LED/LCD Screen Computer 4 in 1 Dust Cover combo Heavy Duty [20""Screen Protector + CPU Cover + Keyboard Cover + Heavy Mouse Pad] Blufury 20"" Computer 4 in 1 Dust Cover combo [20""screen protector + CPU Cover + Keyboard Cover + Heavy Mouse Pad] Product Description Protect Your Full Desktop From Dust & Pollution. Dust Cover For 1. 20"" Screen 2. CPU 3. Key Board. with Free Heavy mouse Pad"
Clothing & Accessories,"RC. ROYAL CLASS Kids Calf Length Towel Thick Woolen Blend Socks (Pack of 5 Pairs)(age group 1-8 years) Royal Class brings super soft woolen blend socks for kids, one of the softest socks for kids available in the market, specially designed to keep the feet warm in winters and cool in summers. Terry/Towel outside the socks keeps the feet of the kids warm and gives cushion like feel & softness."
Clothing & Accessories,"Miss Wow Latest Fashionable Rugged Skinny Jeans 100% Stretchable Western wear Slim fit Denim Jeans for Women .Ankle Length,mid Rise with 5 Pocket Accentuated with a rinse wash effect and complemented by design, this pair of Jeans proves to be a reliable addition to a fashionista's wardrobe .Up your weekend style quotient by slipping on this fashionable jeans from MISS WOW. It sports a rinse wash pattern and these full length jeans are suitable for any occasion"
Household,"Santosha Decor Solid Sheesham Wood Walnut Finish Stylish Rocking Chair with Cushions for Living Room/Garden (Blue) Color:blue cushions   Enhance The Collection Of Your House With This Lovely And Beautiful Chair Form The House Of Santosha Decor. This Brand Provides You A Multiple Variety Of Furniture Items To Make Your House Look Stunning. This Beautiful Chair Is Crafted From The Wooden Material. Having A Pattern Of Beach Chairs, It Will Give You Comfort While Sitting On It. This Chair Comes In A Slightly Curved Design And Natural Red Mahogany Polish. Handles At The Side Will Also Allow Your Hands To Rest On It. Place It N Your House Or House For A Comfortable Sitting. We The Manufacture of Sheesham Wood Rocking Chair Dining Chair Garden Chair Study Chair Bar Chair Folding Chair Nesting Chair lounge Chair Beach Chairs etc"
Electronics,"Swiss Gear 18.5"" Rolling Computer Backpack 38 L Trolley Laptop Backpack (Black) PRODUCT DESCRIPTION The SIWSSGEAR 18.5” Rolling Convertible Backpack is adaptable to any terrain giving you the option to carry belongings on your shoulders or roll along on wheels. With an average packing capacity of 3-5 days, this lightweight luggage is a go-to carry-on for short getaways. The specially contoured shoulder strap system tucks away in a padded zip pocket. Interior features a large zippered mesh pocket, a divider panel, detachable wet pouch, and clothing tie down straps to keep items secure during transport. Two exterior zippered pockets keep accessories within reach. Made of durable 840D dobby polyester fabric."
Electronics,Cables Kart 2 Port Manual VGA Splitter VGA Splitter for CCTV System set up. you can switch your CCTV Screen and PC output by using this 2 way VGA Splitter Image showing 2 sides of single product. Please note you will get only single pc in this order.
